pygaze initiation report start
display resolution: 1366x768
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.7217357143 ms
accuracy (in pixels): LX=499.826702623, LY=287.197507483, RX=496.967621471, RY=286.105793117
precision (RMS noise in pixels): X=12.9061599834, Y=22.8484512416
distance between participant and display: 57.0 cm
fixation threshold: 51.3107898708 pixels
speed threshold: 1.19697837223 pixels/ms
accuracy threshold: 327.904497397 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
137.4780		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
154.1600		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
170.8450		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
187.5260		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
220.8690		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
237.5410		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
254.2130		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
270.8850		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
287.5570		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
304.2280		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
320.9000		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
337.5520		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
354.1990		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
370.8420		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
387.5060		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
404.1730		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
420.8410		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
437.5080		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
454.1760		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
470.8430		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
487.5110		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
504.1780		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
520.8460		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
537.5140		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
554.1810		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
570.8490		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
587.5160		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
604.1840		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
620.8510		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
625.3660		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
642.6460		-1	-1	0	685	452	1	685	452	-1.0000	0	3.5420	1
661.1810		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
678.8770		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
697.2150		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
713.5290		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
731.0810		-1	-1	0	688	399	1	688	399	-1.0000	0	3.5200	1
1028.2290	start_trial 0
749.2370		701	400	1	714	376	1	708	388	3.8890	1	3.5723	1
766.3130		-1	-1	0	667	443	1	667	443	-1.0000	0	3.5933	1
784.5770		698	378	1	704	378	1	701	378	3.8770	1	3.5966	1
801.9250		-1	-1	0	674	429	1	674	429	-1.0000	0	3.5494	1
818.5640		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
835.2110		707	381	1	704	365	1	706	373	3.8717	1	3.5373	1
838.6880		686	362	1	709	397	1	698	379	3.9103	1	3.4701	1
856.5900		694	369	1	681	429	1	688	399	3.9105	1	3.5161	1
873.2060		701	365	1	682	401	1	692	383	3.9321	1	3.5191	1
889.9090		699	363	1	675	410	1	687	386	3.9436	1	3.5292	1
906.5380		695	381	1	682	399	1	689	390	3.9282	1	3.4985	1
923.2000		646	354	1	639	381	1	643	367	3.9071	1	3.5410	1
939.8790		649	350	1	645	370	1	647	360	3.9364	1	3.5326	1
956.5400		647	355	1	655	343	1	651	349	3.9148	1	3.5131	1
973.2000		655	355	1	677	337	1	666	346	3.9182	1	3.4845	1
989.8680		654	360	1	654	382	1	654	371	3.9091	1	3.4624	1
1006.5190		657	365	1	653	378	1	655	371	3.9126	1	3.4758	1
1023.2000		655	355	1	647	372	1	651	363	3.8940	1	3.4835	1
1039.8630		654	353	1	642	357	1	648	355	3.8982	1	3.4960	1
1056.5320		661	363	1	647	367	1	654	365	3.9141	1	3.4928	1
1073.1970		664	375	1	645	373	1	655	374	3.8953	1	3.5369	1
1089.8560		666	366	1	679	334	1	673	350	3.9153	1	3.4858	1
1106.5270		661	362	1	640	387	1	651	374	3.9354	1	3.4834	1
1123.1930		660	369	1	654	371	1	657	370	3.9087	1	3.5053	1
1139.8540		657	369	1	666	347	1	662	358	3.9345	1	3.5015	1
1156.5250		665	374	1	649	355	1	657	364	3.9575	1	3.4902	1
1173.1830		665	357	1	654	366	1	660	361	3.9301	1	3.4987	1
1189.8560		667	367	1	655	352	1	661	359	3.9613	1	3.4968	1
1206.5090		665	365	1	665	350	1	665	357	3.9590	1	3.4712	1
1223.1860		664	367	1	651	359	1	658	363	3.9665	1	3.5218	1
1239.8530		656	366	1	645	391	1	651	378	3.9454	1	3.5280	1
1256.5190		660	354	1	653	363	1	657	358	3.9427	1	3.4755	1
1803.0630	start_stimuli stim_a2__vs__stim_b2
1273.1650		658	347	1	649	374	1	654	360	3.9358	1	3.4970	1
1289.8440		661	370	1	643	390	1	652	380	3.9344	1	3.5310	1
1306.5170		666	357	1	645	370	1	656	363	3.9560	1	3.5006	1
1323.2390		656	368	1	634	399	1	645	383	3.9605	1	3.5442	1
1339.9050		709	358	1	709	343	1	709	350	3.9660	1	3.4652	1
1356.5710		698	359	1	697	368	1	698	363	3.9636	1	3.4478	1
1373.2330		689	358	1	702	364	1	696	361	3.9608	1	3.4154	1
1389.9030		708	365	1	682	372	1	695	368	3.9596	1	3.4867	1
1406.5530		698	340	1	681	381	1	690	360	3.9245	1	3.4467	1
1423.2310		694	353	1	682	398	1	688	375	3.9169	1	3.4671	1
1439.8960		699	359	1	707	345	1	703	352	3.9370	1	3.4395	1
1456.5620		696	357	1	679	381	1	688	369	3.9067	1	3.4301	1
1473.2300		702	350	1	699	378	1	701	364	3.9208	1	3.3823	1
1489.8900		705	372	1	706	375	1	706	373	3.9088	1	3.4088	1
1506.5600		703	346	1	697	368	1	700	357	3.8950	1	3.3959	1
1523.2250		704	350	1	678	383	1	691	366	3.8859	1	3.4093	1
1539.8840		708	362	1	697	383	1	703	372	3.9007	1	3.3847	1
1556.5550		708	352	1	695	383	1	702	367	3.8742	1	3.3899	1
1573.2210		697	352	1	697	368	1	697	360	3.8829	1	3.3579	1
1589.8870		696	347	1	692	380	1	694	363	3.8367	1	3.3879	1
1606.5380		714	347	1	690	393	1	702	370	3.8751	1	3.3637	1
1623.2140		711	351	1	703	389	1	707	370	3.8598	1	3.3678	1
1639.8820		703	349	1	698	363	1	701	356	3.8577	1	3.3949	1
1656.5490		708	350	1	690	384	1	699	367	3.8523	1	3.3807	1
1673.2090		720	354	1	726	384	1	723	369	3.8414	1	3.3386	1
1689.8720		719	345	1	718	376	1	719	360	3.8143	1	3.3367	1
1706.5440		710	363	1	728	332	1	719	347	3.8262	1	3.3472	1
1723.2120		735	340	1	708	388	1	722	364	3.8577	1	3.3529	1
1739.8710		711	362	1	709	383	1	710	372	3.7909	1	3.3129	1
1756.5420		722	347	1	690	393	1	706	370	3.8193	1	3.3629	1
1773.2090		718	365	1	690	396	1	704	380	3.7993	1	3.3677	1
1789.8730		726	355	1	691	380	1	709	367	3.7948	1	3.3180	1
1806.5250		720	353	1	710	368	1	715	360	3.7542	1	3.3084	1
1823.2040		723	355	1	695	366	1	709	360	3.7169	1	3.3395	1
1839.9090		717	347	1	687	381	1	702	364	3.7589	1	3.3467	1
1856.5830		708	350	1	701	357	1	705	353	3.7295	1	3.3355	1
1873.2550		701	348	1	693	364	1	697	356	3.7177	1	3.3688	1
1889.9070		703	357	1	688	385	1	696	371	3.7282	1	3.3277	1
1906.5800		695	360	1	699	374	1	697	367	3.7072	1	3.3319	1
1923.2540		706	342	1	684	391	1	695	366	3.6961	1	3.3699	1
1939.9130		703	360	1	710	375	1	707	367	3.7049	1	3.2866	1
1956.5840		705	348	1	675	410	1	690	379	3.6693	1	3.3404	1
1973.2880		722	349	1	703	374	1	713	361	3.6767	1	3.3069	1
1989.9190		711	378	1	688	358	1	700	368	3.6950	1	3.2939	1
2006.5700		707	354	1	692	388	1	700	371	3.6645	1	3.2681	1
2023.2950		709	357	1	664	411	1	687	384	3.6648	1	3.2931	1
2039.9120		703	355	1	682	377	1	693	366	3.6757	1	3.2777	1
2056.5860		709	353	1	710	353	1	710	353	3.6463	1	3.2482	1
2073.2960		709	357	1	676	405	1	693	381	3.6432	1	3.2842	1
2089.9120		717	345	1	698	395	1	708	370	3.6624	1	3.2189	1
2106.5880		706	355	1	686	397	1	696	376	3.6387	1	3.2360	1
2123.2990		709	353	1	688	383	1	699	368	3.6535	1	3.2541	1
2139.9190		708	358	1	681	404	1	695	381	3.6288	1	3.2381	1
2156.5830		679	343	1	663	406	1	671	374	3.6118	1	3.2353	1
2173.2530		487	380	1	474	350	1	481	365	3.5694	1	3.2356	1
2189.9170		339	352	1	345	376	1	342	364	3.5526	1	3.2300	1
2206.5740		348	357	1	363	376	1	356	366	3.5547	1	3.2515	1
2223.2540		354	363	1	368	361	1	361	362	3.5272	1	3.2411	1
2239.9220		368	376	1	353	383	1	361	379	3.4930	1	3.2400	1
2256.5650		354	393	1	358	377	1	356	385	3.4316	1	3.1951	1
2273.2010		337	397	1	352	361	1	345	379	3.3439	1	3.1288	1
2289.8780		357	401	1	353	400	1	355	400	3.3891	1	3.1471	1
2306.5480		343	397	1	343	391	1	343	394	3.3505	1	3.1374	1
2323.2130		356	389	1	332	402	1	344	395	3.3380	1	3.1298	1
2339.6270		388	396	1	338	372	1	363	384	3.2911	1	3.0883	1
2356.2860		382	401	1	346	365	1	364	383	3.3034	1	3.0722	1
2372.9890		375	401	1	358	377	1	367	389	3.3271	1	3.0432	1
2389.6050		377	395	1	347	365	1	362	380	3.2926	1	3.0800	1
2406.2510		392	391	1	332	366	1	362	378	3.2861	1	3.0681	1
2422.9140		378	385	1	336	381	1	357	383	3.2725	1	3.0393	1
2439.5800		395	374	1	328	372	1	362	373	3.2434	1	2.9982	1
2456.2420		347	373	1	303	380	1	325	376	3.2498	1	3.0727	1
2472.9020		352	385	1	333	378	1	343	381	3.2657	1	2.9958	1
2489.5530		356	386	1	309	384	1	333	385	3.2268	1	2.9985	1
2506.2190		351	388	1	325	385	1	338	386	3.2276	1	3.0004	1
2522.8790		347	385	1	318	390	1	333	387	3.2541	1	3.0150	1
2539.5370		359	389	1	318	366	1	339	377	3.2694	1	2.9630	1
2556.1930		366	373	1	302	392	1	334	382	3.2650	1	3.0128	1
2572.8510		366	366	1	297	402	1	332	384	3.2402	1	3.0187	1
2589.5160		342	371	1	303	428	1	323	399	3.2596	1	3.0203	1
2606.1600		354	390	1	311	396	1	333	393	3.2358	1	2.9692	1
2622.8340		356	381	1	318	342	1	337	361	3.2574	1	2.9017	1
2639.4930		349	383	1	296	395	1	323	389	3.2490	1	3.0095	1
2656.1510		347	383	1	318	412	1	333	397	3.2317	1	2.9984	1
2672.8090		360	382	1	314	389	1	337	385	3.2365	1	2.9662	1
2689.4630		374	383	1	292	392	1	333	387	3.1936	1	2.9623	1
2706.1230		357	395	1	305	417	1	331	406	3.2575	1	2.9853	1
2722.7860		360	407	1	302	353	1	331	380	3.2179	1	2.9158	1
2739.4460		362	376	1	302	336	1	332	356	3.1799	1	2.9071	1
2756.1060		355	392	1	291	384	1	323	388	3.1597	1	2.9444	1
2772.7640		356	390	1	295	368	1	326	379	3.1975	1	2.8849	1
2789.4220		373	377	1	306	405	1	340	391	3.1821	1	2.9446	1
2806.0680		359	364	1	297	416	1	328	390	3.1707	1	2.9089	1
2822.7420		356	379	1	312	381	1	334	380	3.1521	1	2.9620	1
2839.7640		365	382	1	305	383	1	335	382	3.1955	1	2.9027	1
2856.4300		359	367	1	317	351	1	338	359	3.1849	1	2.8412	1
2873.0890		370	378	1	310	393	1	340	385	3.2083	1	2.8939	1
2889.7440		353	373	1	303	428	1	328	400	3.1790	1	2.9859	1
2906.4150		341	378	1	302	383	1	322	380	3.1946	1	2.9397	1
2923.0800		339	363	1	287	370	1	313	366	3.2136	1	2.9097	1
2939.7440		341	374	1	302	368	1	322	371	3.1540	1	2.8905	1
2956.4070		357	363	1	307	384	1	332	373	3.1984	1	2.9294	1
2973.0660		361	375	1	301	400	1	331	387	3.1749	1	2.9543	1
2989.7280		342	373	1	301	404	1	322	388	3.1788	1	2.8879	1
3006.3860		350	367	1	304	385	1	327	376	3.2112	1	2.9408	1
3023.0550		349	381	1	302	351	1	326	366	3.1817	1	2.8732	1
3039.7240		345	381	1	292	380	1	319	380	3.2284	1	2.9688	1
3056.3820		347	366	1	303	367	1	325	366	3.1857	1	2.9660	1
3073.0380		351	390	1	298	399	1	325	394	3.2254	1	2.9619	1
3089.7070		351	388	1	301	344	1	326	366	3.2119	1	2.8809	1
3106.3770		343	357	1	318	365	1	331	361	3.2178	1	2.9693	1
3123.0400		374	355	1	342	358	1	358	356	3.2074	1	2.9137	1
3139.7000		375	381	1	331	390	1	353	385	3.2162	1	3.0057	1
3156.3650		376	355	1	343	391	1	360	373	3.1947	1	2.9562	1
3173.0220		371	361	1	349	354	1	360	357	3.1986	1	2.9391	1
3189.6920		388	364	1	333	370	1	361	367	3.2133	1	2.9985	1
3206.3680		374	370	1	341	403	1	358	386	3.1874	1	3.0033	1
3223.0170		377	367	1	330	361	1	354	364	3.2546	1	2.9852	1
3239.6810		379	357	1	354	365	1	367	361	3.2083	1	2.9581	1
3256.3520		382	365	1	341	386	1	362	375	3.2159	1	2.9583	1
3272.9660		374	374	1	338	372	1	356	373	3.2079	1	2.9694	1
3289.6630		380	391	1	330	386	1	355	388	3.2200	1	3.0043	1
3306.3410		385	373	1	338	387	1	362	380	3.2424	1	3.0161	1
3322.9970		374	374	1	334	398	1	354	386	3.1862	1	3.0090	1
3339.6590		380	398	1	336	390	1	358	394	3.2597	1	2.9810	1
3356.4660		378	377	1	334	372	1	356	374	3.2154	1	2.9993	1
3373.0890		373	367	1	352	388	1	363	377	3.2032	1	3.0114	1
3389.7570		381	369	1	325	386	1	353	377	3.1912	1	2.9870	1
3406.3840		384	375	1	334	371	1	359	373	3.2270	1	2.9812	1
3423.0880		373	377	1	329	420	1	351	398	3.1966	1	3.0521	1
3439.7530		380	391	1	345	385	1	363	388	3.1982	1	2.9630	1
4828.3100	stop_stimuli stim_a2__vs__stim_b2
3456.4620		382	390	1	337	395	1	360	392	3.1959	1	2.9781	1
4855.9560	stop_trial
3473.0820		391	376	1	355	410	1	373	393	3.1650	1	3.0211	1
5006.4200		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
5023.0860		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
5039.7520		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
5056.4180		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
5073.0840		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
5089.7500		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
5106.4160		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
5123.0820		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
5139.7480		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
5156.4140		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
5173.0800		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
5189.7460		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
5206.4170		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
5223.1020		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
5238.4470		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
5256.4870		418	398	1	360	380	1	389	389	3.3282	1	3.0944	1
5273.1600		405	396	1	354	383	1	380	389	3.2979	1	3.1177	1
5290.0990		407	386	1	363	382	1	385	384	3.3589	1	3.1211	1
5307.5160		431	417	1	346	405	1	389	411	3.2846	1	3.1336	1
5324.1560		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
5341.7360		410	386	1	386	368	1	398	377	3.2731	1	3.0839	1
5358.3620		395	395	1	373	387	1	384	391	3.3282	1	3.1243	1
5375.1270		398	402	1	375	366	1	387	384	3.2842	1	3.1030	1
5391.8060		405	409	1	348	370	1	377	389	3.2861	1	3.1251	1
5408.4820		405	384	1	366	393	1	386	388	3.3083	1	3.1103	1
5425.1640		406	392	1	355	380	1	381	386	3.2964	1	3.1514	1
5441.8470		405	395	1	360	380	1	383	387	3.3227	1	3.1254	1
5458.5050		399	392	1	364	379	1	382	385	3.3176	1	3.1438	1
5475.1940		419	371	1	354	374	1	387	372	3.3041	1	3.1314	1
5491.8720		416	402	1	348	386	1	382	394	3.3271	1	3.1336	1
5508.5500		404	401	1	355	386	1	380	393	3.3065	1	3.1515	1
5525.2290		398	417	1	374	374	1	386	395	3.3021	1	3.0886	1
5541.9020		396	404	1	376	367	1	386	385	3.3211	1	3.1602	1
5558.5810		409	404	1	363	392	1	386	398	3.3411	1	3.1859	1
5575.2590		410	411	1	358	374	1	384	392	3.2993	1	3.1658	1
5591.9360		397	401	1	361	393	1	379	397	3.2900	1	3.1455	1
5608.6150		412	395	1	358	385	1	385	390	3.3057	1	3.1871	1
5625.2850		400	392	1	369	386	1	385	389	3.3289	1	3.1481	1
5641.9680		400	411	1	368	387	1	384	399	3.2920	1	3.1754	1
5658.6450		400	396	1	347	405	1	374	400	3.3093	1	3.1753	1
5675.3220		400	395	1	366	391	1	383	393	3.3072	1	3.1916	1
5692.0000		393	414	1	375	373	1	384	393	3.3226	1	3.1863	1
6098.6720	start_trial 1
5708.6760		408	419	1	383	367	1	396	393	3.3232	1	3.1072	1
5725.3420		405	388	1	368	368	1	387	378	3.3596	1	3.1707	1
5742.0210		405	398	1	366	376	1	386	387	3.3375	1	3.2052	1
5758.7070		413	416	1	362	383	1	388	399	3.2947	1	3.2075	1
5775.3850		404	424	1	355	390	1	380	407	3.2611	1	3.1602	1
5792.0600		405	383	1	369	383	1	387	383	3.3459	1	3.1911	1
5808.7390		428	416	1	362	375	1	395	395	3.2527	1	3.2155	1
5825.4250		404	405	1	368	382	1	386	393	3.3144	1	3.1596	1
5842.0920		409	420	1	367	376	1	388	398	3.2775	1	3.1355	1
5858.7710		404	418	1	363	383	1	384	400	3.2820	1	3.1861	1
5875.4550		405	402	1	359	395	1	382	398	3.3178	1	3.1970	1
5891.9690		411	409	1	373	392	1	392	400	3.3230	1	3.1898	1
5908.6380		413	401	1	366	391	1	390	396	3.3539	1	3.1852	1
5925.3490		410	400	1	367	373	1	389	386	3.3448	1	3.1536	1
5941.9890		415	401	1	358	392	1	387	396	3.3061	1	3.1911	1
5958.6580		405	411	1	364	365	1	385	388	3.2928	1	3.1937	1
5975.3380		397	398	1	354	390	1	376	394	3.3269	1	3.2003	1
5991.9990		394	392	1	358	396	1	376	394	3.3487	1	3.2067	1
6008.6860		392	371	1	363	382	1	378	376	3.3230	1	3.1925	1
6025.3630		396	386	1	375	379	1	386	382	3.3107	1	3.1267	1
6042.0350		406	400	1	356	399	1	381	399	3.3416	1	3.1928	1
6058.7010		417	404	1	362	392	1	390	398	3.3037	1	3.1957	1
6075.3900		397	386	1	361	387	1	379	386	3.3057	1	3.1503	1
6092.0520		400	412	1	372	385	1	386	398	3.3096	1	3.1996	1
6108.7260		390	377	1	355	411	1	373	394	3.3424	1	3.1628	1
6125.4500		399	412	1	358	383	1	379	397	3.3363	1	3.2111	1
6142.0780		404	411	1	346	395	1	375	403	3.3161	1	3.1896	1
6158.7530		407	390	1	359	384	1	383	387	3.2958	1	3.1841	1
6175.4730		398	403	1	354	397	1	376	400	3.3427	1	3.1901	1
6870.0860	start_stimuli stim_a6__vs__stim_b6
6192.0940		409	377	1	361	375	1	385	376	3.3647	1	3.1939	1
6208.7760		397	390	1	348	407	1	373	398	3.3349	1	3.1623	1
6225.4960		397	395	1	361	376	1	379	385	3.3666	1	3.1694	1
6242.1250		408	410	1	359	397	1	384	403	3.3421	1	3.2041	1
6258.7980		416	413	1	347	415	1	382	414	3.3208	1	3.1964	1
6275.4530		396	401	1	363	382	1	380	391	3.3610	1	3.1845	1
6292.1470		408	406	1	369	391	1	389	398	3.3850	1	3.1655	1
6308.8210		406	417	1	363	385	1	385	401	3.3521	1	3.2178	1
6325.4940		402	411	1	351	395	1	377	403	3.3853	1	3.1930	1
6342.1680		385	405	1	360	391	1	373	398	3.4474	1	3.2289	1
6358.8440		389	394	1	366	380	1	378	387	3.4510	1	3.2189	1
6375.5100		403	393	1	362	394	1	383	393	3.4376	1	3.2453	1
6391.9440		476	393	1	467	397	1	472	395	3.4210	1	3.2605	1
6408.4490		705	351	1	675	338	1	690	344	3.5700	1	3.2193	1
6424.9620		708	347	1	670	380	1	689	363	3.5690	1	3.1944	1
6441.6290		684	345	1	671	423	1	678	384	3.5884	1	3.1652	1
6458.2920		698	366	1	677	365	1	688	365	3.5764	1	3.2460	1
6474.9710		703	352	1	681	407	1	692	379	3.6134	1	3.1779	1
6491.6400		697	369	1	667	406	1	682	387	3.5897	1	3.2315	1
6508.3040		686	358	1	684	400	1	685	379	3.6123	1	3.1987	1
6524.9660		692	354	1	678	404	1	685	379	3.6142	1	3.3358	1
6541.6370		693	368	1	666	411	1	680	389	3.6123	1	3.2742	1
6558.3110		693	360	1	669	411	1	681	385	3.6032	1	3.2376	1
6574.9800		697	358	1	687	409	1	692	383	3.6090	1	3.1979	1
6591.6500		689	353	1	685	377	1	687	365	3.6429	1	3.2641	1
6608.3150		694	361	1	673	383	1	684	372	3.6655	1	3.2403	1
6624.9860		709	364	1	669	392	1	689	378	3.6521	1	3.2666	1
6641.6490		705	369	1	689	410	1	697	389	3.6260	1	3.2220	1
6658.3220		699	370	1	667	431	1	683	400	3.5962	1	3.2534	1
6674.9920		683	359	1	673	416	1	678	387	3.6279	1	3.2307	1
6691.6620		690	354	1	691	382	1	691	368	3.6483	1	3.3005	1
6708.3300		693	362	1	692	391	1	693	376	3.6785	1	3.2281	1
6724.9980		690	376	1	675	415	1	683	395	3.6538	1	3.2211	1
6741.6670		689	356	1	679	402	1	684	379	3.6464	1	3.2346	1
6758.3320		698	365	1	650	432	1	674	398	3.6893	1	3.2878	1
6775.0040		686	363	1	666	428	1	676	395	3.6643	1	3.3165	1
6791.6720		707	366	1	694	386	1	701	376	3.6859	1	3.2608	1
6808.3420		687	355	1	685	390	1	686	372	3.6593	1	3.2545	1
6825.0110		700	370	1	696	388	1	698	379	3.6951	1	3.2882	1
6841.6750		703	362	1	675	420	1	689	391	3.6881	1	3.2994	1
6858.3470		711	373	1	669	424	1	690	398	3.6791	1	3.2868	1
6875.0140		710	367	1	696	385	1	703	376	3.6970	1	3.2823	1
6891.6100		719	361	1	703	379	1	711	370	3.7047	1	3.3559	1
6908.2770		705	398	1	699	407	1	702	402	3.7092	1	3.2668	1
6924.9410		705	357	1	695	398	1	700	377	3.6914	1	3.2831	1
6941.6040		700	369	1	694	412	1	697	390	3.7088	1	3.2963	1
6958.2780		703	367	1	702	390	1	703	378	3.7182	1	3.2989	1
6974.9430		696	355	1	706	357	1	701	356	3.7157	1	3.3608	1
6991.6110		710	353	1	703	369	1	707	361	3.6831	1	3.3732	1
7008.2760		699	359	1	696	388	1	698	373	3.7321	1	3.3229	1
7024.9440		697	362	1	667	431	1	682	396	3.7199	1	3.3800	1
7041.6080		707	382	1	700	400	1	704	391	3.7229	1	3.2924	1
7058.2730		713	359	1	680	431	1	697	395	3.7447	1	3.3796	1
7074.9330		697	361	1	698	393	1	698	377	3.7278	1	3.3402	1
7091.6060		718	369	1	697	402	1	708	385	3.7372	1	3.3050	1
7108.2660		704	380	1	685	414	1	695	397	3.7570	1	3.3420	1
7124.9390		711	371	1	695	400	1	703	385	3.7114	1	3.3201	1
7141.6040		706	363	1	687	349	1	697	356	3.7295	1	3.3861	1
7158.2700		707	366	1	679	396	1	693	381	3.7672	1	3.3572	1
7174.9360		597	418	1	568	389	1	583	403	3.7002	1	3.4176	1
7191.6000		346	382	1	341	381	1	344	381	3.6767	1	3.4151	1
7208.2670		380	367	1	370	362	1	375	364	3.7682	1	3.4019	1
7224.9220		372	367	1	366	366	1	369	366	3.7315	1	3.3987	1
7241.6010		356	344	1	355	359	1	356	351	3.7373	1	3.3988	1
7258.2660		350	325	1	367	365	1	359	345	3.7529	1	3.4192	1
7274.9190		362	390	1	371	359	1	367	374	3.7088	1	3.4165	1
7291.6000		353	370	1	347	363	1	350	366	3.7123	1	3.4101	1
7308.2660		353	355	1	346	382	1	350	368	3.7230	1	3.3783	1
7324.9310		369	356	1	357	363	1	363	359	3.6674	1	3.3316	1
7341.5960		359	396	1	347	372	1	353	384	3.5828	1	3.3367	1
7358.2630		366	379	1	352	379	1	359	379	3.5950	1	3.2789	1
7374.9250		370	367	1	350	372	1	360	369	3.5950	1	3.2543	1
7391.5870		374	370	1	339	377	1	357	373	3.5866	1	3.2255	1
7408.3330		375	386	1	347	392	1	361	389	3.5011	1	3.2389	1
7425.0000		390	381	1	338	377	1	364	379	3.4964	1	3.1760	1
7441.6680		385	384	1	340	375	1	363	379	3.4872	1	3.1722	1
7458.3400		374	376	1	358	357	1	366	366	3.4560	1	3.1335	1
7475.0040		382	390	1	330	389	1	356	389	3.4027	1	3.0897	1
7491.6720		388	393	1	330	392	1	359	392	3.4330	1	3.1477	1
7508.3460		388	366	1	340	377	1	364	371	3.4248	1	3.0607	1
7525.0020		384	390	1	331	390	1	358	390	3.3761	1	3.1237	1
7541.6720		332	383	1	315	394	1	324	388	3.3911	1	3.0484	1
7558.3510		355	402	1	309	357	1	332	379	3.3048	1	3.0538	1
7575.0080		339	393	1	308	387	1	324	390	3.3555	1	3.0911	1
7591.6800		356	393	1	306	373	1	331	383	3.3178	1	3.0549	1
7608.3530		347	395	1	324	354	1	336	374	3.3271	1	3.0173	1
7625.0140		370	394	1	295	385	1	333	389	3.2950	1	3.0587	1
7641.6850		343	398	1	308	386	1	326	392	3.3065	1	3.0320	1
7658.3580		360	396	1	308	384	1	334	390	3.3462	1	3.0753	1
7675.0220		356	387	1	310	366	1	333	376	3.3102	1	3.0203	1
7691.6870		371	387	1	303	386	1	337	386	3.2925	1	2.9865	1
